,Date,Team,Played,Clean Sheets,GF,GA,GD,Points,Position
0,2020-01-01,Arsenal,0,0,0,0,0,0,NA
1,2020-01-01,Aston Villa,0,0,0,0,0,0,NA
2,2020-01-01,Brighton,0,0,0,0,0,0,NA
3,2020-01-01,Burnley,0,0,0,0,0,0,NA
4,2020-01-01,Chelsea,0,0,0,0,0,0,NA
5,2020-01-01,Crystal Palace,0,0,0,0,0,0,NA
6,2020-01-01,Everton,0,0,0,0,0,0,NA
7,2020-01-01,Fulham,0,0,0,0,0,0,NA
8,2020-01-01,Leeds United,0,0,0,0,0,0,NA
9,2020-01-01,Leicester City,0,0,0,0,0,0,NA
10,2020-01-01,Liverpool,0,0,0,0,0,0,NA
11,2020-01-01,Manchester City,0,0,0,0,0,0,NA
12,2020-01-01,Manchester Utd,0,0,0,0,0,0,NA
13,2020-01-01,Newcastle Utd,0,0,0,0,0,0,NA
14,2020-01-01,Sheffield Utd,0,0,0,0,0,0,NA
15,2020-01-01,Southampton,0,0,0,0,0,0,NA
16,2020-01-01,Tottenham,0,0,0,0,0,0,NA
17,2020-01-01,West Brom,0,0,0,0,0,0,NA
18,2020-01-01,West Ham,0,0,0,0,0,0,NA
19,2020-01-01,Wolves,0,0,0,0,0,0,NA
20,2020-09-12,Arsenal,1,1,3,0,3,3,1
21,2020-09-12,Aston Villa,0,0,0,0,0,0,5
22,2020-09-12,Brighton,0,0,0,0,0,0,6
23,2020-09-12,Burnley,0,0,0,0,0,0,7
24,2020-09-12,Chelsea,0,0,0,0,0,0,8
25,2020-09-12,Crystal Palace,1,1,1,0,1,3,4
26,2020-09-12,Everton,0,0,0,0,0,0,9
27,2020-09-12,Fulham,1,0,0,3,-3,0,20
28,2020-09-12,Leeds United,1,0,3,4,-1,0,17
29,2020-09-12,Leicester City,0,0,0,0,0,0,10
30,2020-09-12,Liverpool,1,0,4,3,1,3,3
31,2020-09-12,Manchester City,0,0,0,0,0,0,11
32,2020-09-12,Manchester Utd,0,0,0,0,0,0,12
33,2020-09-12,Newcastle Utd,1,1,2,0,2,3,2
