,Date,Team,Played,Clean Sheets,GF,GA,GD,Points,Position
0,2018-01-01,Arsenal,0,0,0,0,0,0,NA
1,2018-01-01,Bournemouth,0,0,0,0,0,0,NA
2,2018-01-01,Brighton,0,0,0,0,0,0,NA
3,2018-01-01,Burnley,0,0,0,0,0,0,NA
4,2018-01-01,Cardiff City,0,0,0,0,0,0,NA
5,2018-01-01,Chelsea,0,0,0,0,0,0,NA
6,2018-01-01,Crystal Palace,0,0,0,0,0,0,NA
7,2018-01-01,Everton,0,0,0,0,0,0,NA
8,2018-01-01,Fulham,0,0,0,0,0,0,NA
9,2018-01-01,Huddersfield,0,0,0,0,0,0,NA
10,2018-01-01,Leicester City,0,0,0,0,0,0,NA
11,2018-01-01,Liverpool,0,0,0,0,0,0,NA
12,2018-01-01,Manchester City,0,0,0,0,0,0,NA
13,2018-01-01,Manchester Utd,0,0,0,0,0,0,NA
14,2018-01-01,Newcastle Utd,0,0,0,0,0,0,NA
15,2018-01-01,Southampton,0,0,0,0,0,0,NA
16,2018-01-01,Tottenham,0,0,0,0,0,0,NA
17,2018-01-01,Watford,0,0,0,0,0,0,NA
18,2018-01-01,West Ham,0,0,0,0,0,0,NA
19,2018-01-01,Wolves,0,0,0,0,0,0,NA
20,2018-08-10,Arsenal,0,0,0,0,0,0,2
21,2018-08-10,Bournemouth,0,0,0,0,0,0,3
22,2018-08-10,Brighton,0,0,0,0,0,0,4
23,2018-08-10,Burnley,0,0,0,0,0,0,5
24,2018-08-10,Cardiff City,0,0,0,0,0,0,6
25,2018-08-10,Chelsea,0,0,0,0,0,0,7
26,2018-08-10,Crystal Palace,0,0,0,0,0,0,8
27,2018-08-10,Everton,0,0,0,0,0,0,9
28,2018-08-10,Fulham,0,0,0,0,0,0,10
29,2018-08-10,Huddersfield,0,0,0,0,0,0,11
30,2018-08-10,Leicester City,1,0,1,2,-1,0,20
31,2018-08-10,Liverpool,0,0,0,0,0,0,12
32,2018-08-10,Manchester City,0,0,0,0,0,0,13
33,2018-08-10,Manchester Utd,1,0,2,1,1,3,1
34,2018-08-10,Newcastle Utd,0,0,0,0,0,0,14
35,2018-08-10,Southampton,0,0,0,0,0,0,15
36,2018-08-10,Tottenham,0,0,0,0,0,0,16
37,2018-08-10,Watford,0,0,0,0,0,0,17
38,2018-08-10,West Ham,0,0,0,0,0,0,18
39,2018-08-10,Wolves,0,0,0,0,0,0,19
40,2018-08-11,Arsenal,0,0,0,0,0,0,9
41,2018-08-11,Bournemouth,1,1,2,0,2,3,2
42,2018-08-11,Brighton,1,0,0,2,-2,0,17
43,2018-08-11,Burnley,0,0,0,0,0,0,10
44,2018-08-11,Cardiff City,1,0,0,2,-2,0,18
45,2018-08-11,Chelsea,1,1,3,0,3,3,1
46,2018-08-11,Crystal Palace,1,1,2,0,2,3,3
47,2018-08-11,Everton,1,0,2,2,0,1,7
48,2018-08-11,Fulham,1,0,0,2,-2,0,19
49,2018-08-11,Huddersfield,1,0,0,3,-3,0,20
50,2018-08-11,Leicester City,1,0,1,2,-1,0,15
51,2018-08-11,Liverpool,0,0,0,0,0,0,11
52,2018-08-11,Manchester City,0,0,0,0,0,0,12
53,2018-08-11,Manchester Utd,1,0,2,1,1,3,5
54,2018-08-11,Newcastle Utd,1,0,1,2,-1,0,16
55,2018-08-11,Southampton,0,0,0,0,0,0,13
56,2018-08-11,Tottenham,1,0,2,1,1,3,6
57,2018-08-11,Watford,1,1,2,0,2,3,4
