,Date,Team,Played,Clean Sheets,GF,GA,GD,Points,Position
0,2017-01-01,Arsenal,0,0,0,0,0,0,NA
1,2017-01-01,Bournemouth,0,0,0,0,0,0,NA
2,2017-01-01,Brighton,0,0,0,0,0,0,NA
3,2017-01-01,Burnley,0,0,0,0,0,0,NA
4,2017-01-01,Chelsea,0,0,0,0,0,0,NA
5,2017-01-01,Crystal Palace,0,0,0,0,0,0,NA
6,2017-01-01,Everton,0,0,0,0,0,0,NA
7,2017-01-01,Huddersfield,0,0,0,0,0,0,NA
8,2017-01-01,Leicester City,0,0,0,0,0,0,NA
9,2017-01-01,Liverpool,0,0,0,0,0,0,NA
10,2017-01-01,Manchester City,0,0,0,0,0,0,NA
11,2017-01-01,Manchester Utd,0,0,0,0,0,0,NA
12,2017-01-01,Newcastle Utd,0,0,0,0,0,0,NA
13,2017-01-01,Southampton,0,0,0,0,0,0,NA
14,2017-01-01,Stoke City,0,0,0,0,0,0,NA
15,2017-01-01,Swansea City,0,0,0,0,0,0,NA
16,2017-01-01,Tottenham,0,0,0,0,0,0,NA
17,2017-01-01,Watford,0,0,0,0,0,0,NA
18,2017-01-01,West Brom,0,0,0,0,0,0,NA
19,2017-01-01,West Ham,0,0,0,0,0,0,NA
20,2017-08-11,Arsenal,1,0,4,3,1,3,1
21,2017-08-11,Bournemouth,0,0,0,0,0,0,2
22,2017-08-11,Brighton,0,0,0,0,0,0,3
23,2017-08-11,Burnley,0,0,0,0,0,0,4
24,2017-08-11,Chelsea,0,0,0,0,0,0,5
25,2017-08-11,Crystal Palace,0,0,0,0,0,0,6
26,2017-08-11,Everton,0,0,0,0,0,0,7
27,2017-08-11,Huddersfield,0,0,0,0,0,0,8
28,2017-08-11,Leicester City,1,0,3,4,-1,0,20
29,2017-08-11,Liverpool,0,0,0,0,0,0,9
30,2017-08-11,Manchester City,0,0,0,0,0,0,10
31,2017-08-11,Manchester Utd,0,0,0,0,0,0,11
32,2017-08-11,Newcastle Utd,0,0,0,0,0,0,12
33,2017-08-11,Southampton,0,0,0,0,0,0,13
34,2017-08-11,Stoke City,0,0,0,0,0,0,14
35,2017-08-11,Swansea City,0,0,0,0,0,0,15
36,2017-08-11,Tottenham,0,0,0,0,0,0,16
37,2017-08-11,Watford,0,0,0,0,0,0,17
38,2017-08-11,West Brom,0,0,0,0,0,0,18
39,2017-08-11,West Ham,0,0,0,0,0,0,19
40,2017-08-12,Arsenal,1,0,4,3,1,3,3
41,2017-08-12,Bournemouth,1,0,0,1,-1,0,17
42,2017-08-12,Brighton,1,0,0,2,-2,0,19
43,2017-08-12,Burnley,1,0,3,2,1,3,4
44,2017-08-12,Chelsea,1,0,2,3,-1,0,16
45,2017-08-12,Crystal Palace,1,0,0,3,-3,0,20
46,2017-08-12,Everton,1,1,1,0,1,3,5
47,2017-08-12,Huddersfield,1,1,3,0,3,3,1
48,2017-08-12,Leicester City,1,0,3,4,-1,0,15
49,2017-08-12,Liverpool,1,0,3,3,0,1,7
50,2017-08-12,Manchester City,1,1,2,0,2,3,2
51,2017-08-12,Manchester Utd,0,0,0,0,0,0,11
52,2017-08-12,Newcastle Utd,0,0,0,0,0,0,12
53,2017-08-12,Southampton,1,1,0,0,0,1,9
54,2017-08-12,Stoke City,1,0,0,1,-1,0,18
55,2017-08-12,Swansea City,1,1,0,0,0,1,10
56,2017-08-12,Tottenham,0,0,0,0,0,0,13
57,2017-08-12,Watford,1,0,3,3,0,1,8
58,2017-08-12,West Brom,1,1,1,0,1,3,6
59,2017-08-12,West Ham,0,0,0,0,0,0,14
60,2017-08-13,Arsenal,1,0,4,3,1,3,5
61,2017-08-13,Bournemouth,1,0,0,1,-1,0,15
62,2017-08-13,Brighton,1,0,0,2,-2,0,17
63,2017-08-13,Burnley,1,0,3,2,1,3,6
64,2017-08-13,Chelsea,1,0,2,3,-1,0,14
65,2017-08-13,Crystal Palace,1,0,0,3,-3,0,19
66,2017-08-13,Everton,1,1,1,0,1,3,7
67,2017-08-13,Huddersfield,1,1,3,0,3,3,2
68,2017-08-13,Leicester City,1,0,3,4,-1,0,13
69,2017-08-13,Liverpool,1,0,3,3,0,1,9
70,2017-08-13,Manchester City,1,1,2,0,2,3,3
71,2017-08-13,Manchester Utd,1,1,4,0,4,3,1
72,2017-08-13,Newcastle Utd,1,0,0,2,-2,0,18
73,2017-08-13,Southampton,1,1,0,0,0,1,11
74,2017-08-13,Stoke City,1,0,0,1,-1,0,16
75,2017-08-13,Swansea City,1,1,0,0,0,1,12
76,2017-08-13,Tottenham,1,1,2,0,2,3,4
77,2017-08-13,Watford,1,0,3,3,0,1,10
78,2017-08-13,West Brom,1,1,1,0,1,3,8
79,2017-08-13,West Ham,1,0,0,4,-4,0,20
80,2017-08-19,Arsenal,2,0,4,4,0,3,11
81,2017-08-19,Bournemouth,2,0,0,3,-3,0,17
82,2017-08-19,Brighton,2,0,0,4,-4,0,18
83,2017-08-19,Burnley,2,0,3,3,0,3,12
84,2017-08-19,Chelsea,1,0,2,3,-1,0,15
85,2017-08-19,Crystal Palace,2,0,0,4,-4,0,19
86,2017-08-19,Everton,1,1,1,0,1,3,10
87,2017-08-19,Huddersfield,1,1,3,0,3,3,6
88,2017-08-19,Leicester City,2,1,5,4,1,3,9
89,2017-08-19,Liverpool,2,1,4,3,1,4,4
90,2017-08-19,Manchester City,1,1,2,0,2,3,7
91,2017-08-19,Manchester Utd,2,2,8,0,8,6,1
92,2017-08-19,Newcastle Utd,1,0,0,2,-2,0,16
93,2017-08-19,Southampton,2,1,3,2,1,4,5
94,2017-08-19,Stoke City,2,1,1,1,0,3,13
95,2017-08-19,Swansea City,2,1,0,4,-4,1,14
96,2017-08-19,Tottenham,1,1,2,0,2,3,8
97,2017-08-19,Watford,2,1,5,3,2,4,3
98,2017-08-19,West Brom,2,2,2,0,2,6,2
99,2017-08-19,West Ham,2,0,2,7,-5,0,20
100,2017-08-20,Arsenal,2,0,4,4,0,3,11
101,2017-08-20,Bournemouth,2,0,0,3,-3,0,16
102,2017-08-20,Brighton,2,0,0,4,-4,0,18
103,2017-08-20,Burnley,2,0,3,3,0,3,13
104,2017-08-20,Chelsea,2,0,4,4,0,3,12
105,2017-08-20,Crystal Palace,2,0,0,4,-4,0,19
106,2017-08-20,Everton,1,1,1,0,1,3,10
107,2017-08-20,Huddersfield,2,2,4,0,4,6,2
108,2017-08-20,Leicester City,2,1,5,4,1,3,8
109,2017-08-20,Liverpool,2,1,4,3,1,4,5
110,2017-08-20,Manchester City,1,1,2,0,2,3,7
111,2017-08-20,Manchester Utd,2,2,8,0,8,6,1
112,2017-08-20,Newcastle Utd,2,0,0,3,-3,0,17
113,2017-08-20,Southampton,2,1,3,2,1,4,6
114,2017-08-20,Stoke City,2,1,1,1,0,3,14
115,2017-08-20,Swansea City,2,1,0,4,-4,1,15
116,2017-08-20,Tottenham,2,1,3,2,1,3,9
117,2017-08-20,Watford,2,1,5,3,2,4,4
118,2017-08-20,West Brom,2,2,2,0,2,6,3
119,2017-08-20,West Ham,2,0,2,7,-5,0,20
120,2017-08-21,Arsenal,2,0,4,4,0,3,11
121,2017-08-21,Bournemouth,2,0,0,3,-3,0,16
122,2017-08-21,Brighton,2,0,0,4,-4,0,18
123,2017-08-21,Burnley,2,0,3,3,0,3,13
124,2017-08-21,Chelsea,2,0,4,4,0,3,12
125,2017-08-21,Crystal Palace,2,0,0,4,-4,0,19
126,2017-08-21,Everton,2,1,2,1,1,4,8
127,2017-08-21,Huddersfield,2,2,4,0,4,6,2
128,2017-08-21,Leicester City,2,1,5,4,1,3,9
129,2017-08-21,Liverpool,2,1,4,3,1,4,6
130,2017-08-21,Manchester City,2,1,3,1,2,4,5
131,2017-08-21,Manchester Utd,2,2,8,0,8,6,1
132,2017-08-21,Newcastle Utd,2,0,0,3,-3,0,17
133,2017-08-21,Southampton,2,1,3,2,1,4,7
134,2017-08-21,Stoke City,2,1,1,1,0,3,14
135,2017-08-21,Swansea City,2,1,0,4,-4,1,15
136,2017-08-21,Tottenham,2,1,3,2,1,3,10
137,2017-08-21,Watford,2,1,5,3,2,4,4
138,2017-08-21,West Brom,2,2,2,0,2,6,3
139,2017-08-21,West Ham,2,0,2,7,-5,0,20
140,2017-08-26,Arsenal,2,0,4,4,0,3,11
141,2017-08-26,Bournemouth,3,0,1,5,-4,0,18
142,2017-08-26,Brighton,3,1,0,4,-4,1,17
143,2017-08-26,Burnley,2,0,3,3,0,3,13
144,2017-08-26,Chelsea,2,0,4,4,0,3,12
145,2017-08-26,Crystal Palace,3,0,0,6,-6,0,19
146,2017-08-26,Everton,2,1,2,1,1,4,8
147,2017-08-26,Huddersfield,3,3,4,0,4,7,2
148,2017-08-26,Leicester City,3,1,5,6,-1,3,16
149,2017-08-26,Liverpool,2,1,4,3,1,4,7
150,2017-08-26,Manchester City,3,1,5,2,3,7,3
151,2017-08-26,Manchester Utd,3,3,10,0,10,9,1
152,2017-08-26,Newcastle Utd,3,1,3,3,0,3,14
153,2017-08-26,Southampton,3,2,3,2,1,5,6
154,2017-08-26,Stoke City,2,1,1,1,0,3,15
155,2017-08-26,Swansea City,3,2,2,4,-2,4,9
156,2017-08-26,Tottenham,2,1,3,2,1,3,10
157,2017-08-26,Watford,3,2,5,3,2,5,5
158,2017-08-26,West Brom,2,2,2,0,2,6,4
159,2017-08-26,West Ham,3,0,2,10,-8,0,20
160,2017-08-27,Arsenal,3,0,4,8,-4,3,16
161,2017-08-27,Bournemouth,3,0,1,5,-4,0,18
162,2017-08-27,Brighton,3,1,0,4,-4,1,17
163,2017-08-27,Burnley,3,0,4,4,0,4,10
164,2017-08-27,Chelsea,3,1,6,4,2,6,6
165,2017-08-27,Crystal Palace,3,0,0,6,-6,0,19
166,2017-08-27,Everton,3,1,2,3,-1,4,12
167,2017-08-27,Huddersfield,3,3,4,0,4,7,3
168,2017-08-27,Leicester City,3,1,5,6,-1,3,15
169,2017-08-27,Liverpool,3,2,8,3,5,7,2
170,2017-08-27,Manchester City,3,1,5,2,3,7,4
171,2017-08-27,Manchester Utd,3,3,10,0,10,9,1
172,2017-08-27,Newcastle Utd,3,1,3,3,0,3,14
173,2017-08-27,Southampton,3,2,3,2,1,5,8
174,2017-08-27,Stoke City,3,1,2,2,0,4,11
175,2017-08-27,Swansea City,3,2,2,4,-2,4,13
176,2017-08-27,Tottenham,3,1,4,3,1,4,9
177,2017-08-27,Watford,3,2,5,3,2,5,7
178,2017-08-27,West Brom,3,2,3,1,2,7,5
179,2017-08-27,West Ham,3,0,2,10,-8,0,20
180,2017-09-09,Arsenal,4,1,7,8,-1,6,9
181,2017-09-09,Bournemouth,4,0,1,8,-7,0,19
182,2017-09-09,Brighton,4,1,3,5,-2,4,13
183,2017-09-09,Burnley,3,0,4,4,0,4,12
184,2017-09-09,Chelsea,4,1,8,5,3,9,3
185,2017-09-09,Crystal Palace,3,0,0,6,-6,0,18
186,2017-09-09,Everton,4,1,2,6,-4,4,15
187,2017-09-09,Huddersfield,3,3,4,0,4,7,6
188,2017-09-09,Leicester City,4,1,6,8,-2,3,17
189,2017-09-09,Liverpool,4,2,8,8,0,7,7
190,2017-09-09,Manchester City,4,2,10,2,8,10,2
191,2017-09-09,Manchester Utd,4,3,12,2,10,10,1
192,2017-09-09,Newcastle Utd,3,1,3,3,0,3,16
193,2017-09-09,Southampton,4,2,3,4,-1,5,11
194,2017-09-09,Stoke City,4,1,4,4,0,5,10
195,2017-09-09,Swansea City,3,2,2,4,-2,4,14
196,2017-09-09,Tottenham,4,2,7,3,4,7,5
197,2017-09-09,Watford,4,3,7,3,4,8,4
198,2017-09-09,West Brom,4,2,4,4,0,7,8
199,2017-09-09,West Ham,3,0,2,10,-8,0,20
200,2017-09-10,Arsenal,4,1,7,8,-1,6,11
201,2017-09-10,Bournemouth,4,0,1,8,-7,0,18
202,2017-09-10,Brighton,4,1,3,5,-2,4,14
203,2017-09-10,Burnley,4,1,5,4,1,7,7
204,2017-09-10,Chelsea,4,1,8,5,3,9,3
205,2017-09-10,Crystal Palace,4,0,0,7,-7,0,19
206,2017-09-10,Everton,4,1,2,6,-4,4,16
207,2017-09-10,Huddersfield,3,3,4,0,4,7,6
208,2017-09-10,Leicester City,4,1,6,8,-2,3,17
209,2017-09-10,Liverpool,4,2,8,8,0,7,8
210,2017-09-10,Manchester City,4,2,10,2,8,10,2
211,2017-09-10,Manchester Utd,4,3,12,2,10,10,1
212,2017-09-10,Newcastle Utd,4,2,4,3,1,6,10
213,2017-09-10,Southampton,4,2,3,4,-1,5,13
214,2017-09-10,Stoke City,4,1,4,4,0,5,12
215,2017-09-10,Swansea City,4,2,2,5,-3,4,15
216,2017-09-10,Tottenham,4,2,7,3,4,7,5
217,2017-09-10,Watford,4,3,7,3,4,8,4
218,2017-09-10,West Brom,4,2,4,4,0,7,9
219,2017-09-10,West Ham,3,0,2,10,-8,0,20
220,2017-09-11,Arsenal,4,1,7,8,-1,6,11
221,2017-09-11,Bournemouth,4,0,1,8,-7,0,19
222,2017-09-11,Brighton,4,1,3,5,-2,4,14
223,2017-09-11,Burnley,4,1,5,4,1,7,7
224,2017-09-11,Chelsea,4,1,8,5,3,9,3
225,2017-09-11,Crystal Palace,4,0,0,7,-7,0,20
226,2017-09-11,Everton,4,1,2,6,-4,4,16
227,2017-09-11,Huddersfield,4,3,4,2,2,7,6
228,2017-09-11,Leicester City,4,1,6,8,-2,3,17
229,2017-09-11,Liverpool,4,2,8,8,0,7,8
230,2017-09-11,Manchester City,4,2,10,2,8,10,2
231,2017-09-11,Manchester Utd,4,3,12,2,10,10,1
232,2017-09-11,Newcastle Utd,4,2,4,3,1,6,10
233,2017-09-11,Southampton,4,2,3,4,-1,5,13
234,2017-09-11,Stoke City,4,1,4,4,0,5,12
235,2017-09-11,Swansea City,4,2,2,5,-3,4,15
236,2017-09-11,Tottenham,4,2,7,3,4,7,5
237,2017-09-11,Watford,4,3,7,3,4,8,4
238,2017-09-11,West Brom,4,2,4,4,0,7,9
239,2017-09-11,West Ham,4,1,4,10,-6,3,18
240,2017-09-15,Arsenal,4,1,7,8,-1,6,11
241,2017-09-15,Bournemouth,5,0,3,9,-6,3,19
242,2017-09-15,Brighton,5,1,4,7,-3,4,14
243,2017-09-15,Burnley,4,1,5,4,1,7,7
244,2017-09-15,Chelsea,4,1,8,5,3,9,3
245,2017-09-15,Crystal Palace,4,0,0,7,-7,0,20
246,2017-09-15,Everton,4,1,2,6,-4,4,16
247,2017-09-15,Huddersfield,4,3,4,2,2,7,6
248,2017-09-15,Leicester City,4,1,6,8,-2,3,17
249,2017-09-15,Liverpool,4,2,8,8,0,7,8
250,2017-09-15,Manchester City,4,2,10,2,8,10,2
251,2017-09-15,Manchester Utd,4,3,12,2,10,10,1
252,2017-09-15,Newcastle Utd,4,2,4,3,1,6,10
253,2017-09-15,Southampton,4,2,3,4,-1,5,13
254,2017-09-15,Stoke City,4,1,4,4,0,5,12
255,2017-09-15,Swansea City,4,2,2,5,-3,4,15
256,2017-09-15,Tottenham,4,2,7,3,4,7,5
257,2017-09-15,Watford,4,3,7,3,4,8,4
258,2017-09-15,West Brom,4,2,4,4,0,7,9
259,2017-09-15,West Ham,4,1,4,10,-6,3,18
260,2017-09-16,Arsenal,4,1,7,8,-1,6,12
261,2017-09-16,Bournemouth,5,0,3,9,-6,3,19
262,2017-09-16,Brighton,5,1,4,7,-3,4,16
263,2017-09-16,Burnley,5,1,6,5,1,8,7
264,2017-09-16,Chelsea,4,1,8,5,3,9,3
265,2017-09-16,Crystal Palace,5,0,0,8,-8,0,20
266,2017-09-16,Everton,4,1,2,6,-4,4,17
267,2017-09-16,Huddersfield,5,3,5,3,2,8,6
268,2017-09-16,Leicester City,5,1,7,9,-2,4,15
269,2017-09-16,Liverpool,5,2,9,9,0,8,8
270,2017-09-16,Manchester City,5,3,16,2,14,13,1
271,2017-09-16,Manchester Utd,4,3,12,2,10,10,2
272,2017-09-16,Newcastle Utd,5,2,6,4,2,9,4
273,2017-09-16,Southampton,5,3,4,4,0,8,9
274,2017-09-16,Stoke City,5,1,5,6,-1,5,13
275,2017-09-16,Swansea City,5,3,2,5,-3,5,14
276,2017-09-16,Tottenham,5,3,7,3,4,8,5
277,2017-09-16,Watford,5,3,7,9,-2,8,11
278,2017-09-16,West Brom,5,3,4,4,0,8,10
279,2017-09-16,West Ham,5,2,4,10,-6,4,18
280,2017-09-17,Arsenal,5,2,7,8,-1,7,12
281,2017-09-17,Bournemouth,5,0,3,9,-6,3,19
282,2017-09-17,Brighton,5,1,4,7,-3,4,16
283,2017-09-17,Burnley,5,1,6,5,1,8,7
284,2017-09-17,Chelsea,5,2,8,5,3,10,3
285,2017-09-17,Crystal Palace,5,0,0,8,-8,0,20
286,2017-09-17,Everton,5,1,2,10,-8,4,18
287,2017-09-17,Huddersfield,5,3,5,3,2,8,6
288,2017-09-17,Leicester City,5,1,7,9,-2,4,15
289,2017-09-17,Liverpool,5,2,9,9,0,8,8
290,2017-09-17,Manchester City,5,3,16,2,14,13,1
291,2017-09-17,Manchester Utd,5,4,16,2,14,13,2
292,2017-09-17,Newcastle Utd,5,2,6,4,2,9,4
293,2017-09-17,Southampton,5,3,4,4,0,8,9
294,2017-09-17,Stoke City,5,1,5,6,-1,5,13
295,2017-09-17,Swansea City,5,3,2,5,-3,5,14
296,2017-09-17,Tottenham,5,3,7,3,4,8,5
297,2017-09-17,Watford,5,3,7,9,-2,8,11
298,2017-09-17,West Brom,5,3,4,4,0,8,10
299,2017-09-17,West Ham,5,2,4,10,-6,4,17
300,2017-09-23,Arsenal,5,2,7,8,-1,7,12
301,2017-09-23,Bournemouth,6,0,4,11,-7,3,19
302,2017-09-23,Brighton,5,1,4,7,-3,4,17
303,2017-09-23,Burnley,6,2,6,5,1,9,9
304,2017-09-23,Chelsea,6,3,12,5,7,13,3
305,2017-09-23,Crystal Palace,6,0,0,13,-13,0,20
306,2017-09-23,Everton,6,1,4,11,-7,7,13
307,2017-09-23,Huddersfield,6,4,5,3,2,9,8
308,2017-09-23,Leicester City,6,1,9,12,-3,4,16
309,2017-09-23,Liverpool,6,2,12,11,1,11,5
310,2017-09-23,Manchester City,6,4,21,2,19,16,1
311,2017-09-23,Manchester Utd,6,5,17,2,15,16,2
312,2017-09-23,Newcastle Utd,5,2,6,4,2,9,7
313,2017-09-23,Southampton,6,3,4,5,-1,8,11
314,2017-09-23,Stoke City,6,1,5,10,-5,5,15
315,2017-09-23,Swansea City,6,3,3,7,-4,5,14
316,2017-09-23,Tottenham,6,3,10,5,5,11,4
317,2017-09-23,Watford,6,3,9,10,-1,11,6
318,2017-09-23,West Brom,5,3,4,4,0,8,10
319,2017-09-23,West Ham,6,2,6,13,-7,4,18
320,2017-09-24,Arsenal,5,2,7,8,-1,7,12
321,2017-09-24,Bournemouth,6,0,4,11,-7,3,19
322,2017-09-24,Brighton,6,2,5,7,-2,7,13
323,2017-09-24,Burnley,6,2,6,5,1,9,8
324,2017-09-24,Chelsea,6,3,12,5,7,13,3
325,2017-09-24,Crystal Palace,6,0,0,13,-13,0,20
326,2017-09-24,Everton,6,1,4,11,-7,7,14
327,2017-09-24,Huddersfield,6,4,5,3,2,9,7
328,2017-09-24,Leicester City,6,1,9,12,-3,4,17
329,2017-09-24,Liverpool,6,2,12,11,1,11,5
330,2017-09-24,Manchester City,6,4,21,2,19,16,1
331,2017-09-24,Manchester Utd,6,5,17,2,15,16,2
332,2017-09-24,Newcastle Utd,6,2,6,5,1,9,9
333,2017-09-24,Southampton,6,3,4,5,-1,8,11
334,2017-09-24,Stoke City,6,1,5,10,-5,5,16
335,2017-09-24,Swansea City,6,3,3,7,-4,5,15
336,2017-09-24,Tottenham,6,3,10,5,5,11,4
337,2017-09-24,Watford,6,3,9,10,-1,11,6
338,2017-09-24,West Brom,5,3,4,4,0,8,10
339,2017-09-24,West Ham,6,2,6,13,-7,4,18
340,2017-09-25,Arsenal,6,3,9,8,1,10,7
341,2017-09-25,Bournemouth,6,0,4,11,-7,3,19
342,2017-09-25,Brighton,6,2,5,7,-2,7,13
343,2017-09-25,Burnley,6,2,6,5,1,9,9
344,2017-09-25,Chelsea,6,3,12,5,7,13,3
345,2017-09-25,Crystal Palace,6,0,0,13,-13,0,20
346,2017-09-25,Everton,6,1,4,11,-7,7,14
347,2017-09-25,Huddersfield,6,4,5,3,2,9,8
348,2017-09-25,Leicester City,6,1,9,12,-3,4,17
349,2017-09-25,Liverpool,6,2,12,11,1,11,5
350,2017-09-25,Manchester City,6,4,21,2,19,16,1
