,Date,Team,Played,Clean Sheets,GF,GA,GD,Points,Position
0,2016-01-01,Arsenal,0,0,0,0,0,0,NA
1,2016-01-01,Bournemouth,0,0,0,0,0,0,NA
2,2016-01-01,Burnley,0,0,0,0,0,0,NA
3,2016-01-01,Chelsea,0,0,0,0,0,0,NA
4,2016-01-01,Crystal Palace,0,0,0,0,0,0,NA
5,2016-01-01,Everton,0,0,0,0,0,0,NA
6,2016-01-01,Hull City,0,0,0,0,0,0,NA
7,2016-01-01,Leicester City,0,0,0,0,0,0,NA
8,2016-01-01,Liverpool,0,0,0,0,0,0,NA
9,2016-01-01,Manchester City,0,0,0,0,0,0,NA
10,2016-01-01,Manchester Utd,0,0,0,0,0,0,NA
11,2016-01-01,Middlesbrough,0,0,0,0,0,0,NA
12,2016-01-01,Southampton,0,0,0,0,0,0,NA
13,2016-01-01,Stoke City,0,0,0,0,0,0,NA
14,2016-01-01,Sunderland,0,0,0,0,0,0,NA
15,2016-01-01,Swansea City,0,0,0,0,0,0,NA
16,2016-01-01,Tottenham,0,0,0,0,0,0,NA
17,2016-01-01,Watford,0,0,0,0,0,0,NA
18,2016-01-01,West Brom,0,0,0,0,0,0,NA
19,2016-01-01,West Ham,0,0,0,0,0,0,NA
20,2016-08-13,Arsenal,0,0,0,0,0,0,11
21,2016-08-13,Bournemouth,0,0,0,0,0,0,12
22,2016-08-13,Burnley,1,0,0,1,-1,0,19
23,2016-08-13,Chelsea,0,0,0,0,0,0,13
24,2016-08-13,Crystal Palace,1,0,0,1,-1,0,20
25,2016-08-13,Everton,1,0,1,1,0,1,5
26,2016-08-13,Hull City,1,0,2,1,1,3,1
27,2016-08-13,Leicester City,1,0,1,2,-1,0,17
28,2016-08-13,Liverpool,0,0,0,0,0,0,14
29,2016-08-13,Manchester City,1,0,2,1,1,3,2
30,2016-08-13,Manchester Utd,0,0,0,0,0,0,15
31,2016-08-13,Middlesbrough,1,0,1,1,0,1,6
32,2016-08-13,Southampton,1,0,1,1,0,1,7
33,2016-08-13,Stoke City,1,0,1,1,0,1,8
34,2016-08-13,Sunderland,1,0,1,2,-1,0,18
35,2016-08-13,Swansea City,1,1,1,0,1,3,3
36,2016-08-13,Tottenham,1,0,1,1,0,1,9
37,2016-08-13,Watford,1,0,1,1,0,1,10
38,2016-08-13,West Brom,1,1,1,0,1,3,4
39,2016-08-13,West Ham,0,0,0,0,0,0,16
40,2016-08-14,Arsenal,1,0,3,4,-1,0,15
41,2016-08-14,Bournemouth,1,0,1,3,-2,0,20
42,2016-08-14,Burnley,1,0,0,1,-1,0,18
43,2016-08-14,Chelsea,0,0,0,0,0,0,13
44,2016-08-14,Crystal Palace,1,0,0,1,-1,0,19
45,2016-08-14,Everton,1,0,1,1,0,1,7
46,2016-08-14,Hull City,1,0,2,1,1,3,3
47,2016-08-14,Leicester City,1,0,1,2,-1,0,16
48,2016-08-14,Liverpool,1,0,4,3,1,3,2
49,2016-08-14,Manchester City,1,0,2,1,1,3,4
50,2016-08-14,Manchester Utd,1,0,3,1,2,3,1
51,2016-08-14,Middlesbrough,1,0,1,1,0,1,8
52,2016-08-14,Southampton,1,0,1,1,0,1,9
53,2016-08-14,Stoke City,1,0,1,1,0,1,10
54,2016-08-14,Sunderland,1,0,1,2,-1,0,17
55,2016-08-14,Swansea City,1,1,1,0,1,3,5
56,2016-08-14,Tottenham,1,0,1,1,0,1,11
57,2016-08-14,Watford,1,0,1,1,0,1,12
58,2016-08-14,West Brom,1,1,1,0,1,3,6
59,2016-08-14,West Ham,0,0,0,0,0,0,14
60,2016-08-15,Arsenal,1,0,3,4,-1,0,14
61,2016-08-15,Bournemouth,1,0,1,3,-2,0,20
62,2016-08-15,Burnley,1,0,0,1,-1,0,18
63,2016-08-15,Chelsea,1,0,2,1,1,3,3
64,2016-08-15,Crystal Palace,1,0,0,1,-1,0,19
65,2016-08-15,Everton,1,0,1,1,0,1,8
66,2016-08-15,Hull City,1,0,2,1,1,3,4
67,2016-08-15,Leicester City,1,0,1,2,-1,0,15
68,2016-08-15,Liverpool,1,0,4,3,1,3,2
69,2016-08-15,Manchester City,1,0,2,1,1,3,5
70,2016-08-15,Manchester Utd,1,0,3,1,2,3,1
71,2016-08-15,Middlesbrough,1,0,1,1,0,1,9
72,2016-08-15,Southampton,1,0,1,1,0,1,10
73,2016-08-15,Stoke City,1,0,1,1,0,1,11
74,2016-08-15,Sunderland,1,0,1,2,-1,0,16
75,2016-08-15,Swansea City,1,1,1,0,1,3,6
76,2016-08-15,Tottenham,1,0,1,1,0,1,12
77,2016-08-15,Watford,1,0,1,1,0,1,13
78,2016-08-15,West Brom,1,1,1,0,1,3,7
79,2016-08-15,West Ham,1,0,1,2,-1,0,17
80,2016-08-19,Arsenal,1,0,3,4,-1,0,14
81,2016-08-19,Bournemouth,1,0,1,3,-2,0,20
82,2016-08-19,Burnley,1,0,0,1,-1,0,18
83,2016-08-19,Chelsea,1,0,2,1,1,3,3
84,2016-08-19,Crystal Palace,1,0,0,1,-1,0,19
85,2016-08-19,Everton,1,0,1,1,0,1,8
86,2016-08-19,Hull City,1,0,2,1,1,3,4
87,2016-08-19,Leicester City,1,0,1,2,-1,0,15
88,2016-08-19,Liverpool,1,0,4,3,1,3,2
89,2016-08-19,Manchester City,1,0,2,1,1,3,5
90,2016-08-19,Manchester Utd,2,1,5,1,4,6,1
91,2016-08-19,Middlesbrough,1,0,1,1,0,1,9
92,2016-08-19,Southampton,2,0,1,3,-2,1,13
93,2016-08-19,Stoke City,1,0,1,1,0,1,10
94,2016-08-19,Sunderland,1,0,1,2,-1,0,16
95,2016-08-19,Swansea City,1,1,1,0,1,3,6
96,2016-08-19,Tottenham,1,0,1,1,0,1,11
97,2016-08-19,Watford,1,0,1,1,0,1,12
98,2016-08-19,West Brom,1,1,1,0,1,3,7
99,2016-08-19,West Ham,1,0,1,2,-1,0,17
100,2016-08-20,Arsenal,2,1,3,4,-1,1,12
101,2016-08-20,Bournemouth,1,0,1,3,-2,0,19
102,2016-08-20,Burnley,2,1,2,1,1,3,7
103,2016-08-20,Chelsea,2,0,4,2,2,6,4
104,2016-08-20,Crystal Palace,2,0,0,2,-2,0,20
105,2016-08-20,Everton,2,0,3,2,1,4,5
106,2016-08-20,Hull City,2,1,4,1,3,6,3
107,2016-08-20,Leicester City,2,1,1,2,-1,1,14
108,2016-08-20,Liverpool,2,0,4,5,-1,3,9
109,2016-08-20,Manchester City,2,0,6,2,4,6,1
110,2016-08-20,Manchester Utd,2,1,5,1,4,6,2
111,2016-08-20,Middlesbrough,1,0,1,1,0,1,11
112,2016-08-20,Southampton,2,0,1,3,-2,1,15
113,2016-08-20,Stoke City,2,0,2,5,-3,1,16
114,2016-08-20,Sunderland,1,0,1,2,-1,0,17
115,2016-08-20,Swansea City,2,1,1,2,-1,3,10
116,2016-08-20,Tottenham,2,1,2,1,1,4,6
117,2016-08-20,Watford,2,0,2,3,-1,1,13
118,2016-08-20,West Brom,2,1,2,2,0,3,8
119,2016-08-20,West Ham,1,0,1,2,-1,0,18
120,2016-08-21,Arsenal,2,1,3,4,-1,1,13
121,2016-08-21,Bournemouth,2,0,1,4,-3,0,20
122,2016-08-21,Burnley,2,1,2,1,1,3,8
123,2016-08-21,Chelsea,2,0,4,2,2,6,4
124,2016-08-21,Crystal Palace,2,0,0,2,-2,0,19
125,2016-08-21,Everton,2,0,3,2,1,4,5
126,2016-08-21,Hull City,2,1,4,1,3,6,3
127,2016-08-21,Leicester City,2,1,1,2,-1,1,15
128,2016-08-21,Liverpool,2,0,4,5,-1,3,11
129,2016-08-21,Manchester City,2,0,6,2,4,6,1
130,2016-08-21,Manchester Utd,2,1,5,1,4,6,2
131,2016-08-21,Middlesbrough,2,0,3,2,1,4,6
132,2016-08-21,Southampton,2,0,1,3,-2,1,16
133,2016-08-21,Stoke City,2,0,2,5,-3,1,17
134,2016-08-21,Sunderland,2,0,2,4,-2,0,18
135,2016-08-21,Swansea City,2,1,1,2,-1,3,12
136,2016-08-21,Tottenham,2,1,2,1,1,4,7
137,2016-08-21,Watford,2,0,2,3,-1,1,14
138,2016-08-21,West Brom,2,1,2,2,0,3,9
139,2016-08-21,West Ham,2,1,2,2,0,3,10
