,Date,Team,Played,Clean Sheets,GF,GA,GD,Points,Position
0,2022-01-01,Arsenal,0,0,0,0,0,0,NA
1,2022-01-01,Aston Villa,0,0,0,0,0,0,NA
2,2022-01-01,Bournemouth,0,0,0,0,0,0,NA
3,2022-01-01,Brentford,0,0,0,0,0,0,NA
4,2022-01-01,Brighton,0,0,0,0,0,0,NA
5,2022-01-01,Chelsea,0,0,0,0,0,0,NA
6,2022-01-01,Crystal Palace,0,0,0,0,0,0,NA
7,2022-01-01,Everton,0,0,0,0,0,0,NA
8,2022-01-01,Fulham,0,0,0,0,0,0,NA
9,2022-01-01,Leeds United,0,0,0,0,0,0,NA
10,2022-01-01,Leicester City,0,0,0,0,0,0,NA
11,2022-01-01,Liverpool,0,0,0,0,0,0,NA
12,2022-01-01,Manchester City,0,0,0,0,0,0,NA
13,2022-01-01,Manchester Utd,0,0,0,0,0,0,NA
14,2022-01-01,Newcastle Utd,0,0,0,0,0,0,NA
15,2022-01-01,Nott'ham Forest,0,0,0,0,0,0,NA
16,2022-01-01,Southampton,0,0,0,0,0,0,NA
17,2022-01-01,Tottenham,0,0,0,0,0,0,NA
18,2022-01-01,West Ham,0,0,0,0,0,0,NA
19,2022-01-01,Wolves,0,0,0,0,0,0,NA
20,2022-08-05,Arsenal,1,1,2,0,2,3,1
21,2022-08-05,Aston Villa,0,0,0,0,0,0,2
22,2022-08-05,Bournemouth,0,0,0,0,0,0,3
23,2022-08-05,Brentford,0,0,0,0,0,0,4
24,2022-08-05,Brighton,0,0,0,0,0,0,5
25,2022-08-05,Chelsea,0,0,0,0,0,0,6
26,2022-08-05,Crystal Palace,1,0,0,2,-2,0,20
27,2022-08-05,Everton,0,0,0,0,0,0,7
28,2022-08-05,Fulham,0,0,0,0,0,0,8
29,2022-08-05,Leeds United,0,0,0,0,0,0,9
30,2022-08-05,Leicester City,0,0,0,0,0,0,10
31,2022-08-05,Liverpool,0,0,0,0,0,0,11
32,2022-08-05,Manchester City,0,0,0,0,0,0,12
33,2022-08-05,Manchester Utd,0,0,0,0,0,0,13
34,2022-08-05,Newcastle Utd,0,0,0,0,0,0,14
35,2022-08-05,Nott'ham Forest,0,0,0,0,0,0,15
36,2022-08-05,Southampton,0,0,0,0,0,0,16
37,2022-08-05,Tottenham,0,0,0,0,0,0,17
38,2022-08-05,West Ham,0,0,0,0,0,0,18
39,2022-08-05,Wolves,0,0,0,0,0,0,19
40,2022-08-06,Arsenal,1,1,2,0,2,3,2
41,2022-08-06,Aston Villa,1,0,0,2,-2,0,17
42,2022-08-06,Bournemouth,1,1,2,0,2,3,3
43,2022-08-06,Brentford,0,0,0,0,0,0,9
44,2022-08-06,Brighton,0,0,0,0,0,0,10
45,2022-08-06,Chelsea,1,1,1,0,1,3,6
46,2022-08-06,Crystal Palace,1,0,0,2,-2,0,18
47,2022-08-06,Everton,1,0,0,1,-1,0,16
48,2022-08-06,Fulham,1,0,2,2,0,1,7
49,2022-08-06,Leeds United,1,0,2,1,1,3,5
50,2022-08-06,Leicester City,0,0,0,0,0,0,11
51,2022-08-06,Liverpool,1,0,2,2,0,1,8
52,2022-08-06,Manchester City,0,0,0,0,0,0,12
53,2022-08-06,Manchester Utd,0,0,0,0,0,0,13
54,2022-08-06,Newcastle Utd,1,1,2,0,2,3,4
55,2022-08-06,Nott'ham Forest,1,0,0,2,-2,0,19
56,2022-08-06,Southampton,1,0,1,4,-3,0,20
57,2022-08-06,Tottenham,1,0,4,1,3,3,1
58,2022-08-06,West Ham,0,0,0,0,0,0,14
59,2022-08-06,Wolves,1,0,1,2,-1,0,15
60,2022-08-07,Arsenal,1,1,2,0,2,3,2
61,2022-08-07,Aston Villa,1,0,0,2,-2,0,16
62,2022-08-07,Bournemouth,1,1,2,0,2,3,3
63,2022-08-07,Brentford,1,0,2,2,0,1,9
64,2022-08-07,Brighton,1,0,2,1,1,3,6
65,2022-08-07,Chelsea,1,1,1,0,1,3,8
66,2022-08-07,Crystal Palace,1,0,0,2,-2,0,17
67,2022-08-07,Everton,1,0,0,1,-1,0,15
68,2022-08-07,Fulham,1,0,2,2,0,1,10
69,2022-08-07,Leeds United,1,0,2,1,1,3,7
70,2022-08-07,Leicester City,1,0,2,2,0,1,11
71,2022-08-07,Liverpool,1,0,2,2,0,1,12
72,2022-08-07,Manchester City,1,1,2,0,2,3,4
73,2022-08-07,Manchester Utd,1,0,1,2,-1,0,13
74,2022-08-07,Newcastle Utd,1,1,2,0,2,3,5
75,2022-08-07,Nott'ham Forest,1,0,0,2,-2,0,18
76,2022-08-07,Southampton,1,0,1,4,-3,0,20
77,2022-08-07,Tottenham,1,0,4,1,3,3,1
78,2022-08-07,West Ham,1,0,0,2,-2,0,19
79,2022-08-07,Wolves,1,0,1,2,-1,0,14
80,2022-08-13,Arsenal,2,1,6,2,4,6,2
81,2022-08-13,Aston Villa,2,0,2,3,-1,3,9
82,2022-08-13,Bournemouth,2,1,2,4,-2,3,10
83,2022-08-13,Brentford,2,1,6,2,4,4,3
84,2022-08-13,Brighton,2,1,2,1,1,4,6
85,2022-08-13,Chelsea,1,1,1,0,1,3,8
86,2022-08-13,Crystal Palace,1,0,0,2,-2,0,17
87,2022-08-13,Everton,2,0,1,3,-2,0,16
88,2022-08-13,Fulham,2,1,2,2,0,2,11
89,2022-08-13,Leeds United,2,0,4,3,1,4,5
90,2022-08-13,Leicester City,2,0,4,6,-2,1,14
91,2022-08-13,Liverpool,1,0,2,2,0,1,12
92,2022-08-13,Manchester City,2,2,6,0,6,6,1
93,2022-08-13,Manchester Utd,2,0,1,6,-5,0,20
94,2022-08-13,Newcastle Utd,2,2,2,0,2,4,4
95,2022-08-13,Nott'ham Forest,1,0,0,2,-2,0,18
96,2022-08-13,Southampton,2,0,3,6,-3,1,15
