,Date,Team,Played,Clean Sheets,GF,GA,GD,Points,Position
0,2019-01-01,Arsenal,0,0,0,0,0,0,NA
1,2019-01-01,Aston Villa,0,0,0,0,0,0,NA
2,2019-01-01,Bournemouth,0,0,0,0,0,0,NA
3,2019-01-01,Brighton,0,0,0,0,0,0,NA
4,2019-01-01,Burnley,0,0,0,0,0,0,NA
5,2019-01-01,Chelsea,0,0,0,0,0,0,NA
6,2019-01-01,Crystal Palace,0,0,0,0,0,0,NA
7,2019-01-01,Everton,0,0,0,0,0,0,NA
8,2019-01-01,Leicester City,0,0,0,0,0,0,NA
9,2019-01-01,Liverpool,0,0,0,0,0,0,NA
10,2019-01-01,Manchester City,0,0,0,0,0,0,NA
11,2019-01-01,Manchester Utd,0,0,0,0,0,0,NA
12,2019-01-01,Newcastle Utd,0,0,0,0,0,0,NA
13,2019-01-01,Norwich City,0,0,0,0,0,0,NA
14,2019-01-01,Sheffield Utd,0,0,0,0,0,0,NA
15,2019-01-01,Southampton,0,0,0,0,0,0,NA
16,2019-01-01,Tottenham,0,0,0,0,0,0,NA
17,2019-01-01,Watford,0,0,0,0,0,0,NA
18,2019-01-01,West Ham,0,0,0,0,0,0,NA
19,2019-01-01,Wolves,0,0,0,0,0,0,NA
20,2019-08-09,Arsenal,0,0,0,0,0,0,2
21,2019-08-09,Aston Villa,0,0,0,0,0,0,3
22,2019-08-09,Bournemouth,0,0,0,0,0,0,4
23,2019-08-09,Brighton,0,0,0,0,0,0,5
24,2019-08-09,Burnley,0,0,0,0,0,0,6
25,2019-08-09,Chelsea,0,0,0,0,0,0,7
26,2019-08-09,Crystal Palace,0,0,0,0,0,0,8
27,2019-08-09,Everton,0,0,0,0,0,0,9
28,2019-08-09,Leicester City,0,0,0,0,0,0,10
29,2019-08-09,Liverpool,1,0,4,1,3,3,1
30,2019-08-09,Manchester City,0,0,0,0,0,0,11
31,2019-08-09,Manchester Utd,0,0,0,0,0,0,12
32,2019-08-09,Newcastle Utd,0,0,0,0,0,0,13
33,2019-08-09,Norwich City,1,0,1,4,-3,0,20
34,2019-08-09,Sheffield Utd,0,0,0,0,0,0,14
35,2019-08-09,Southampton,0,0,0,0,0,0,15
36,2019-08-09,Tottenham,0,0,0,0,0,0,16
37,2019-08-09,Watford,0,0,0,0,0,0,17
38,2019-08-09,West Ham,0,0,0,0,0,0,18
39,2019-08-09,Wolves,0,0,0,0,0,0,19
40,2019-08-10,Arsenal,0,0,0,0,0,0,10
41,2019-08-10,Aston Villa,1,0,1,3,-2,0,16
42,2019-08-10,Bournemouth,1,0,1,1,0,1,6
43,2019-08-10,Brighton,1,1,3,0,3,3,3
44,2019-08-10,Burnley,1,1,3,0,3,3,4
45,2019-08-10,Chelsea,0,0,0,0,0,0,11
46,2019-08-10,Crystal Palace,1,1,0,0,0,1,8
47,2019-08-10,Everton,1,1,0,0,0,1,9
48,2019-08-10,Leicester City,0,0,0,0,0,0,12
49,2019-08-10,Liverpool,1,0,4,1,3,3,2
50,2019-08-10,Manchester City,1,1,5,0,5,3,1
51,2019-08-10,Manchester Utd,0,0,0,0,0,0,13
52,2019-08-10,Newcastle Utd,0,0,0,0,0,0,14
53,2019-08-10,Norwich City,1,0,1,4,-3,0,17
54,2019-08-10,Sheffield Utd,1,0,1,1,0,1,7
55,2019-08-10,Southampton,1,0,0,3,-3,0,18
56,2019-08-10,Tottenham,1,0,3,1,2,3,5
57,2019-08-10,Watford,1,0,0,3,-3,0,19
58,2019-08-10,West Ham,1,0,0,5,-5,0,20
59,2019-08-10,Wolves,0,0,0,0,0,0,15
